director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
James Cameron,250.0,0.0,604.0,Carrie Henn,2000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,4228,Jenette Goldstein,1.0,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076.0,1986.0,626.0,8.4,18000
George Cukor,82.0,165.0,244.0,Rex Harrison,453.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,1164,Theodore Bikel,1.0,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258.0,1964.0,272.0,7.9,0
Jim Gillespie,140.0,13.0,681.0,Sarah Michelle Gellar,45000.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,50284,Anne Heche,1.0,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,419.0,1997.0,4000.0,5.6,0
Luke Greenfield,129.0,42.0,613.0,Damon Wayans Jr.,839.0,Comedy,Rob Riggle,Let's Be Cops ,106820,3627,James D'Arcy,1.0,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,147.0,2014.0,756.0,6.5,14000
Alexander Payne,285.0,729.0,284.0,Patrick Gallagher,912.0,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,149966,2170,M.C. Gainey,0.0,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,835.0,2004.0,306.0,7.5,0
Jay Chandrasekhar,91.0,422.0,422.0,Owain Yeoman,33000.0,Comedy,Chris Moss,Beerfest ,54710,35345,Jay Chandrasekhar,2.0,http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1,177.0,2006.0,459.0,6.3,0
John Carpenter,318.0,0.0,598.0,Donald Pleasence,2000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,4400,P.J. Soles,0.0,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,1978.0,742.0,7.9,12000
Yimou Zhang,283.0,611.0,576.0,Tony Chiu Wai Leung,5000.0,Action|Adventure|History,Jet Li,Hero ,149414,6229,Maggie Cheung,4.0,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841.0,2002.0,643.0,7.9,0
John Hoffman,52.0,9.0,503.0,Molly Shannon,818.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,2164,Kevin Nealon,1.0,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,48.0,2003.0,636.0,5.1,309
Malcolm D. Lee,56.0,92.0,849.0,Sanaa Lathan,1000.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,5306,Eddie Cibrian,5.0,http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1,64.0,2013.0,886.0,6.7,7000
Joe Carnahan,186.0,248.0,968.0,Common,16000.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,19410,Alex Rocco,0.0,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,482.0,2006.0,988.0,6.7,3000
Kevin Greutert,178.0,52.0,298.0,Gina Holden,723.0,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter,67978,1978,Betsy Russell,0.0,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,279.0,2010.0,346.0,5.6,12000
Michael Lehmann,140.0,36.0,486.0,Vinessa Shaw,1000.0,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights,62272,3294,Paulo Costanzo,0.0,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,207.0,2002.0,580.0,5.6,2000
Joseph Kosinski,469.0,364.0,1000.0,Olivia Wilde,12000.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,25549,James Frain,0.0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,2010.0,10000.0,6.8,30000
John Fortenberry,63.0,12.0,281.0,Chris Kattan,8000.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,9271,Dan Hedaya,2.0,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,239.0,1998.0,357.0,6.2,0
Daniel Barnz,148.0,33.0,583.0,Mary-Kate Olsen,15000.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,17396,Erik Knudsen,1.0,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,129.0,2011.0,976.0,5.6,16000
Alexandre Aja,265.0,192.0,580.0,Greg Nicotero,1000.0,Horror,Dan Byrd,The Hills Have Eyes ,129719,4500,Vinessa Shaw,0.0,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,855.0,2006.0,1000.0,6.4,0
Sam Weisman,75.0,39.0,428.0,Jenna Boyd,593.0,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,2713,Mary McCormack,1.0,http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1,117.0,2003.0,517.0,5.6,320
Niki Caro,113.0,51.0,89.0,Valente Rodriguez,427.0,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,952,Diana Maria Riva,0.0,http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1,83.0,2015.0,234.0,7.4,21000
Erik White,62.0,17.0,826.0,Loretta Devine,918.0,Comedy,Brandon T. Jackson,Lottery Ticket ,7991,4797,Shad Moss,7.0,http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1,30.0,2010.0,912.0,4.9,0
Chris Robinson,54.0,49.0,104.0,Adam Boyer,680.0,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,8522,1538,Malika,0.0,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1,92.0,2006.0,503.0,6.0,874
Jason Moore,223.0,36.0,746.0,Hana Mae Lee,10000.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,12676,Ben Platt,4.0,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,250.0,2012.0,751.0,7.2,36000
Michael Tollin,50.0,19.0,505.0,Brian Dennehy,973.0,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993,3344,Bruce Davison,2.0,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,107.0,2001.0,954.0,4.9,476
Sam Raimi,125.0,0.0,244.0,Bridget Fonda,989.0,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656,2365,Chelcie Ross,1.0,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,416.0,1998.0,888.0,7.5,0
Robert Harmon,81.0,11.0,973.0,Ethan Embry,1000.0,Horror|Mystery|Thriller,Alexander Gould,They ,10885,4060,Marc Blucas,0.0,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,271.0,2002.0,982.0,4.8,814
Trent Cooper,37.0,0.0,323.0,Larry the Cable Guy,690.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,2135,Megyn Price,2.0,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,112.0,2006.0,400.0,3.1,110
Gary Halvorson,44.0,11.0,142.0,Kevin Clash,1000.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,2020,Caroll Spinney,0.0,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,37.0,1999.0,436.0,5.8,339
Antoine Fuqua,197.0,847.0,625.0,Lili Taylor,3000.0,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,6317,Armando Riesco,1.0,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,138.0,2009.0,960.0,6.7,4000
Nicholas Ray,15.0,117.0,86.0,David Niven,715.0,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking,4550,1567,John Ireland,3.0,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,50.0,1963.0,490.0,6.8,419
Fede Alvarez,543.0,201.0,58.0,Elizabeth Blackmore,394.0,Horror,Lou Taylor Pucci,Evil Dead ,125016,673,Ellen Sandweiss,0.0,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,789.0,2013.0,150.0,6.5,70000
Donald Petrie,112.0,80.0,399.0,Harland Williams,567.0,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033,2016,Rachel Dratch,1.0,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,75.0,2009.0,503.0,5.9,0
Paul Weitz,153.0,80.0,841.0,Dennis Quaid,2000.0,Comedy|Music,Judy Greer,American Dreamz ,22639,5992,Chris Klein,6.0,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,217.0,2006.0,2000.0,5.5,300
Sidney J. Furie,94.0,22.0,488.0,Margot Kidder,1000.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,3007,William Hootkins,6.0,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,259.0,1987.0,593.0,3.6,1000
Ian Iqbal Rashid,62.0,8.0,66.0,Clé Bennett,328.0,Drama,DeRay Davis,How She Move ,4600,760,Conrad Coates,0.0,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,18.0,2007.0,122.0,3.3,238
Wayne Kramer,157.0,47.0,834.0,Chazz Palminteri,23000.0,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,27381,Ivana Milicevic,2.0,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,419.0,2006.0,979.0,7.4,0
Rowdy Herrington,35.0,9.0,193.0,Jeremy Northam,767.0,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,3222,1727,Paul Freeman,3.0,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,64.0,2004.0,327.0,6.7,352
Jim Goddard,21.0,3.0,161.0,Paul Freeman,400.0,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,805,Clyde Kusatsu,0.0,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,28.0,1986.0,193.0,3.0,154
Neil Burger,236.0,168.0,96.0,Eddie Marsan,3000.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,4210,Jake Wood,3.0,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,2006.0,979.0,7.6,15000
Noel Marshall,50.0,4.0,60.0,Melanie Griffith,634.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,1262,Zakes Mokae,0.0,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,27.0,1981.0,537.0,6.4,0
Joel Schumacher,106.0,541.0,71.0,David Murray,214.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,409,Gerard McSorley,1.0,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,113.0,2003.0,96.0,6.9,0
Andrea Di Stefano,106.0,30.0,55.0,Brady Corbet,14000.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762,14492,Carlos Bardem,1.0,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39.0,2014.0,287.0,6.6,0
Richard Kelly,173.0,219.0,215.0,Curtis Armstrong,1000.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,2340,Chris Andrew Ciulla,6.0,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238.0,2006.0,876.0,5.5,0
Guillaume Ivernel,41.0,0.0,168.0,Jess Harnell,677.0,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,1364,Mary Mouser,0.0,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,39.0,2008.0,262.0,6.6,0
Jack Smight,41.0,22.0,255.0,Jan-Michael Vincent,669.0,Sci-Fi,George Peppard,Damnation Alley ,3701,1769,Paul Winfield,0.0,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,71.0,1977.0,642.0,5.2,903
Todd Lincoln,145.0,57.0,62.0,Rick Gomez,465.0,Horror|Thriller,Julianna Guill,The Apparition ,16268,730,Tim Williams,1.0,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108.0,2012.0,152.0,4.1,0
Howard Zieff,31.0,6.0,165.0,Jamie Lee Curtis,3000.0,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,5433,Griffin Dunne,1.0,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115.0,1991.0,2000.0,6.8,0
Steven Shainberg,105.0,30.0,260.0,Ty Burrell,21000.0,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239,25173,Matt Servitto,2.0,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97.0,2006.0,3000.0,6.5,0
Neil Burger,236.0,168.0,96.0,Eddie Marsan,3000.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,4210,Jake Wood,3.0,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,2006.0,979.0,7.6,15000
Oliver Stone,114.0,0.0,168.0,Tamara Tunie,826.0,Crime|Drama,Hal Holbrook,Wall Street ,119150,1607,James Karen,2.0,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,219.0,1987.0,508.0,7.4,0
Ang Lee,69.0,0.0,1000.0,Kate Winslet,25000.0,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,41059,Tom Wilkinson,2.0,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196.0,1995.0,14000.0,7.7,0
Julian Jarrold,150.0,11.0,281.0,Julie Walters,11000.0,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,12554,Laurence Fox,1.0,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151.0,2007.0,838.0,7.1,0
Joe Nussbaum,72.0,18.0,433.0,Matt Long,714.0,Comedy|Romance,Danny Strong,Sydney White ,37700,2785,Samm Levine,2.0,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50.0,2007.0,701.0,6.3,0
Vadim Perelman,158.0,26.0,385.0,Kim Dickens,638.0,Drama,Frances Fisher,House of Sand and Fog ,56665,2282,Ron Eldard,0.0,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469.0,2003.0,624.0,7.6,0
Peter Weir,96.0,608.0,1000.0,Josh Charles,49000.0,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,51609,Kurtwood Smith,0.0,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,491.0,1989.0,1000.0,8.0,23000
Peter Farrelly,84.0,137.0,481.0,Mike Starr,879.0,Comedy,Lauren Holly,Dumb & Dumber ,288451,2985,Teri Garr,2.0,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,438.0,1994.0,854.0,7.3,0
Rob Reiner,114.0,0.0,62.0,Gretchen Palmer,227.0,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,485,Harley Jane Kozak,0.0,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273.0,1989.0,73.0,7.6,0
Sidney Lumet,79.0,0.0,359.0,James Mason,844.0,Drama,Charlotte Rampling,The Verdict ,26310,2330,Jack Warden,0.0,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,154.0,1982.0,617.0,7.8,0
Todd Phillips,103.0,480.0,486.0,Rachel Blanchard,1000.0,Comedy,Ethan Suplee,Road Trip ,132963,3889,Paulo Costanzo,5.0,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,302.0,2000.0,490.0,6.5,0
Brian Robbins,67.0,48.0,35.0,Ron Lester,23000.0,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,23369,Mark Walters,0.0,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267.0,1999.0,255.0,6.4,0
Michel Hazanavicius,576.0,405.0,628.0,Ed Lauter,996.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,4606,Beth Grant,0.0,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583.0,2011.0,897.0,8.0,30000
David S. Goyer,178.0,687.0,389.0,Atticus Shaffer,10000.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,12183,Rachel Brosnahan,1.0,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230.0,2009.0,787.0,4.8,0
Wes Anderson,487.0,0.0,559.0,Bill Murray,13000.0,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,27911,Bob Balaban,2.0,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377.0,2012.0,13000.0,7.8,71000
Jonathan Liebesman,196.0,473.0,597.0,Jordana Brewster,20000.0,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269,26402,Lew Temple,0.0,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366.0,2006.0,4000.0,5.9,0
Cyrus Nowrasteh,24.0,19.0,107.0,Vincent Walsh,241.0,Drama,Clive Russell,The Young Messiah ,1449,824,Finn Ireland,0.0,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30.0,2016.0,118.0,5.4,0
Perry Andelin Blake,56.0,11.0,499.0,Kenan Thompson,911.0,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254,3058,James Brolin,2.0,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307.0,2002.0,521.0,3.3,1000
Guillermo del Toro,406.0,0.0,250.0,Maribel Verdú,634.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,1322,Sergi López,0.0,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083.0,2006.0,269.0,8.2,27000
,3.0,,762.0,Jessika Van,1000.0,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers             ,7210,4561,Riley Smith,0.0,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,57.0,,921.0,6.6,0
John Whitesell,51.0,14.0,635.0,Angus T. Jones,1000.0,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,4194,Paul Sorvino,0.0,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53.0,2001.0,1000.0,5.4,393
John Singleton,41.0,309.0,522.0,Snoop Dogg,939.0,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,3107,Angell Conwell,2.0,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81.0,2001.0,881.0,6.4,1000
Christian E. Christiansen,138.0,26.0,638.0,Danneel Ackles,3000.0,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,5349,Frances Fisher,1.0,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115.0,2011.0,1000.0,4.8,0
Dennie Gordon,78.0,29.0,459.0,Erik Per Sullivan,861.0,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,2543,Fred Ward,0.0,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205.0,2001.0,593.0,5.9,0
Sheldon Lettich,40.0,23.0,51.0,Alonna Shaw,633.0,Action|Crime,Bolo Yeung,Double Impact ,28736,874,Kamel Krifa,2.0,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72.0,1991.0,67.0,5.5,0
Edgar Wright,285.0,1000.0,108.0,Joe Cornish,175.0,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,485,Billie Whitelaw,1.0,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687.0,2007.0,115.0,7.9,17000
Diane English,124.0,15.0,650.0,Debi Mazar,851.0,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,3485,Debra Messing,4.0,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125.0,2008.0,680.0,4.9,0
Woody Allen,275.0,11000.0,252.0,Kevin Dunn,19000.0,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,19894,Christopher Evan Welch,0.0,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365.0,2008.0,581.0,7.2,14000
Peter Flinth,34.0,5.0,292.0,Michael Nyqvist,908.0,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,18041,2762,Vincent Perez,1.0,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,54.0,2007.0,690.0,6.6,0
Jon Lucas,81.0,24.0,851.0,Jay Hernandez,15000.0,Comedy,Mila Kunis,Bad Moms ,4654,18786,Jada Pinkett Smith,9.0,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,2016.0,1000.0,6.7,18000
Robert Iscove,67.0,7.0,95.0,Amanda Detmer,3000.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,3451,Tsianina Joelson,3.0,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134.0,2000.0,240.0,5.3,487
Peter Kosminsky,103.0,7.0,450.0,Cole Hauser,835.0,Drama,Patrick Fugit,White Oleander ,25549,2572,Marc Donato,0.0,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171.0,2002.0,787.0,7.2,0
Karyn Kusama,300.0,45.0,271.0,Amy Sedaris,24000.0,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,24805,Cynthia Stevenson,1.0,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294.0,2009.0,396.0,5.1,6000
Nick Gomez,84.0,22.0,324.0,Jamie Lee Curtis,8000.0,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,11078,Tracey Walter,0.0,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148.0,2000.0,2000.0,5.6,492
Woody Allen,64.0,11000.0,233.0,Don Pardo,854.0,Comedy,Mike Starr,Radio Days ,24256,1653,Julie Kavner,0.0,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,91.0,1987.0,410.0,7.6,0
Vic Armstrong,169.0,179.0,734.0,Lea Thompson,12000.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,15044,Quinton Aaron,1.0,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,2014.0,1000.0,3.1,31000
Allen Coulter,158.0,47.0,238.0,Lena Olin,21000.0,Drama|Romance,Robert Pattinson,Remember Me ,113963,22088,Ruby Jerins,0.0,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361.0,2010.0,541.0,7.2,24000
Clare Kilner,46.0,6.0,258.0,Alexandra Holden,812.0,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,1882,Trent Ford,1.0,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95.0,2003.0,326.0,5.7,371
Richard Benjamin,15.0,121.0,384.0,Alyson Hannigan,11000.0,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,14677,Tony Jay,0.0,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55.0,1988.0,3000.0,5.2,818
Jonathan Demme,68.0,438.0,372.0,Tom Hanks,18000.0,Drama,Denzel Washington,Philadelphia ,178731,33865,Jason Robards,2.0,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261.0,1993.0,15000.0,7.7,0
Josef Rusnak,111.0,9.0,363.0,Craig Bierko,599.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,2389,Brad William Henke,0.0,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302.0,1999.0,380.0,7.0,0
Lance Rivera,21.0,3.0,578.0,Vincent Pastore,1000.0,Comedy,Farrah Fawcett,The Cookout ,2385,3835,Jenifer Lewis,1.0,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,20.0,2004.0,584.0,3.6,177
Ronald Neame,42.0,38.0,316.0,Karl Malden,940.0,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,5237,1945,Brian Keith,7.0,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,90.0,1979.0,416.0,4.9,392
Bruce Paltrow,65.0,28.0,215.0,Marian Seldes,555.0,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,1227,Huey Lewis,0.0,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123.0,2000.0,403.0,6.0,573
Woody Allen,109.0,11000.0,642.0,Debra Messing,11000.0,Comedy|Romance,Woody Allen,Hollywood Ending ,21613,12766,Treat Williams,0.0,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148.0,2002.0,650.0,6.6,762
Adam Rifkin,42.0,89.0,322.0,Lin Shaye,1000.0,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,2518,Shannon Tweed,0.0,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194.0,1999.0,852.0,6.8,0
Russell Mulcahy,112.0,85.0,186.0,Jon Polito,1000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,1852,Celia Imrie,1.0,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316.0,1986.0,309.0,7.2,0
Susanne Bier,146.0,369.0,295.0,Omar Benson Miller,1000.0,Drama,Alison Lohman,Things We Lost in the Fire ,24104,1889,Robin Weigert,1.0,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88.0,2007.0,418.0,7.2,0
Kenneth Johnson,36.0,34.0,465.0,Annabeth Gish,503.0,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,3100,Hill Harper,1.0,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62.0,1997.0,489.0,2.8,0
James Gray,230.0,115.0,310.0,Dagmara Dominczyk,10000.0,Drama|Romance,Jeremy Renner,The Immigrant ,20616,11019,Angela Sarafyan,3.0,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70.0,2013.0,316.0,6.6,0
James Ivory,64.0,133.0,258.0,Natasha Richardson,898.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,2096,Lynn Redgrave,0.0,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78.0,2005.0,708.0,6.7,356
Danny Boyle,393.0,0.0,888.0,Spencer Wilding,3000.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,5056,Tuppence Middleton,0.0,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212.0,2013.0,1000.0,7.0,23000
Jessy Terrero,75.0,29.0,618.0,Snoop Dogg,939.0,Comedy,Mo'Nique,Soul Plane ,18271,3935,Tom Arnold,9.0,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,150.0,2004.0,881.0,4.4,0
Dany Boon,78.0,172.0,27.0,Kad Merad,172.0,Comedy|Romance,Dany Boon,Welcome to the Sticks ,30587,329,Michel Galabru,2.0,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,49.0,2008.0,55.0,7.1,3000
Vicente Amorim,67.0,6.0,227.0,Jodie Whittaker,10000.0,Drama|Romance|War,Viggo Mortensen,Good ,5664,11091,Steven Mackintosh,1.0,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42.0,2008.0,304.0,6.2,921
